### --------------- ###
### Run OFBiz trunk ###
### --------------- ###
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :terminateOfbiz

BUILD SUCCESSFUL in 9s
1 actionable task: 1 executed
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :clean
> Task :cleanCatalina
> Task :cleanData
> Task :cleanDownloads
> Task :cleanEclipseClasspath UP-TO-DATE
> Task :cleanEclipseJdt UP-TO-DATE
> Task :cleanEclipseProject UP-TO-DATE
> Task :cleanEclipse UP-TO-DATE
> Task :cleanFooterFiles
> Task :cleanIndexes
> Task :cleanLogs
> Task :cleanOutput
> Task :cleanTempfiles
> Task :cleanUploads
> Task :cleanXtra
> Task :cleanAll

BUILD SUCCESSFUL in 10s
15 actionable tasks: 11 executed, 4 up-to-date
Updating '.':
Restored 'framework/base/config/ofbizrmi-truststore.jks'
Restored 'framework/base/config/ofbizrmi.jks'
Restored 'framework/base/config/ofbizssl.jks'
U    applications/humanres/webapp/humanres/WEB-INF/controller.xml
Updated to revision 1849510.
Skipped 'jwt.patch'
Skipped 'patch.patch'
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing

> Task :compileJava
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy': class file for javax.annotation.concurrent.GuardedBy not found
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
12 warnings

> Task :compileGroovy
> Task :processResources
> Task :classes
> Task :jar
> Task :assemble
> Task :compileTestJava
> Task :compileTestGroovy
> Task :processTestResources NO-SOURCE
> Task :testClasses
> Task :test
> Task :check
> Task :build

> Task :ofbiz --load-data
Config.java using configuration file load-data.properties
Set OFBIZ_HOME to - /home/ofbizDemo/trunk
Admin socket not configured; set to port 0
Shutdown hook disabled
2018-12-22 03:01:01,774 |main                 |ContainerLoader               |I| [Startup] Loading containers...
2018-12-22 03:01:02,019 |main                 |ContainerLoader               |I| Loading container: component-container
2018-12-22 03:01:02,035 |main                 |ComponentContainer            |I| Auto-Loading component directory : [/home/ofbizDemo/trunk/framework]
2018-12-22 03:01:02,099 |main                 |ComponentContainer            |I| Added class path for component : [base]
2018-12-22 03:01:02,128 |main                 |ComponentContainer            |I| Added class path for component : [entity]
2018-12-22 03:01:02,151 |main                 |ComponentContainer            |I| Added class path for component : [security]
2018-12-22 03:01:02,170 |main                 |ComponentContainer            |I| Added class path for component : [datafile]
2018-12-22 03:01:02,191 |main                 |ComponentContainer            |I| Added class path for component : [minilang]
2018-12-22 03:01:02,219 |main                 |ComponentContainer            |I| Added class path for component : [common]
2018-12-22 03:01:02,239 |main                 |ComponentContainer            |I| Added class path for component : [service]
2018-12-22 03:01:02,263 |main                 |ComponentContainer            |I| Added class path for component : [catalina]
2018-12-22 03:01:02,282 |main                 |ComponentContainer            |I| Added class path for component : [entityext]
2018-12-22 03:01:02,301 |main                 |ComponentContainer            |I| Added class path for component : [webapp]
2018-12-22 03:01:02,316 |main                 |ComponentContainer            |I| Added class path for component : [widget]
2018-12-22 03:01:02,333 |main                 |ComponentContainer            |I| Added class path for component : [testtools]
2018-12-22 03:01:02,350 |main                 |ComponentContainer            |I| Added class path for component : [webtools]
2018-12-22 03:01:02,350 |main                 |ComponentContainer            |I| Auto-Loading component directory : [/home/ofbizDemo/trunk/themes]
2018-12-22 03:01:02,444 |main                 |ComponentContainer            |I| Added class path for component : [bluelight]
2018-12-22 03:01:02,444 |main                 |ComponentContainer            |I| Added class path for component : [common-theme]
2018-12-22 03:01:02,444 |main                 |ComponentContainer            |I| Added class path for component : [flatgrey]
2018-12-22 03:01:02,444 |main                 |ComponentContainer            |I| Added class path for component : [rainbowstone]
2018-12-22 03:01:02,444 |main                 |ComponentContainer            |I| Added class path for component : [tomahawk]
2018-12-22 03:01:02,445 |main                 |ComponentContainer            |I| Auto-Loading component directory : [/home/ofbizDemo/trunk/applications]
2018-12-22 03:01:02,468 |main                 |ComponentContainer            |I| Added class path for component : [datamodel]
2018-12-22 03:01:02,483 |main                 |ComponentContainer            |I| Added class path for component : [party]
2018-12-22 03:01:02,497 |main                 |ComponentContainer            |I| Added class path for component : [securityext]
2018-12-22 03:01:02,513 |main                 |ComponentContainer            |I| Added class path for component : [content]
2018-12-22 03:01:02,527 |main                 |ComponentContainer            |I| Added class path for component : [workeffort]
2018-12-22 03:01:02,543 |main                 |ComponentContainer            |I| Added class path for component : [product]
2018-12-22 03:01:02,558 |main                 |ComponentContainer            |I| Added class path for component : [manufacturing]
2018-12-22 03:01:02,574 |main                 |ComponentContainer            |I| Added class path for component : [accounting]
2018-12-22 03:01:02,588 |main                 |ComponentContainer            |I| Added class path for component : [humanres]
2018-12-22 03:01:02,610 |main                 |ComponentContainer            |I| Added class path for component : [order]
2018-12-22 03:01:02,624 |main                 |ComponentContainer            |I| Added class path for component : [marketing]
2018-12-22 03:01:02,639 |main                 |ComponentContainer            |I| Added class path for component : [commonext]
2018-12-22 03:01:02,639 |main                 |ComponentContainer            |I| Auto-Loading component directory : [/home/ofbizDemo/trunk/plugins]
2018-12-22 03:01:02,929 |main                 |ComponentContainer            |I| Added class path for component : [assetmaint]
2018-12-22 03:01:02,929 |main                 |ComponentContainer            |I| Added class path for component : [bi]
2018-12-22 03:01:02,930 |main                 |ComponentContainer            |I| Added class path for component : [birt]
2018-12-22 03:01:02,930 |main                 |ComponentContainer            |I| Added class path for component : [cmssite]
2018-12-22 03:01:02,930 |main                 |ComponentContainer            |I| Added class path for component : [ebay]
2018-12-22 03:01:02,930 |main                 |ComponentContainer            |I| Not loading component [ebaystore] because it's disabled
2018-12-22 03:01:02,930 |main                 |ComponentContainer            |I| Added class path for component : [ecommerce]
2018-12-22 03:01:02,930 |main                 |ComponentContainer            |I| Added class path for component : [example]
2018-12-22 03:01:02,931 |main                 |ComponentContainer            |I| Added class path for component : [exampleext]
2018-12-22 03:01:02,931 |main                 |ComponentContainer            |I| Added class path for component : [ldap]
2018-12-22 03:01:02,933 |main                 |ComponentContainer            |I| Added class path for component : [lucene]
2018-12-22 03:01:02,933 |main                 |ComponentContainer            |I| Added class path for component : [multiflex]
2018-12-22 03:01:02,933 |main                 |ComponentContainer            |I| Added class path for component : [myportal]
2018-12-22 03:01:02,933 |main                 |ComponentContainer            |I| Added class path for component : [passport]
2018-12-22 03:01:02,933 |main                 |ComponentContainer            |I| Added class path for component : [pricat]
2018-12-22 03:01:02,934 |main                 |ComponentContainer            |I| Added class path for component : [projectmgr]
2018-12-22 03:01:02,934 |main                 |ComponentContainer            |I| Added class path for component : [scrum]
2018-12-22 03:01:02,934 |main                 |ComponentContainer            |I| Added class path for component : [solr]
2018-12-22 03:01:02,934 |main                 |ComponentContainer            |I| Added class path for component : [webpos]
2018-12-22 03:01:02,936 |main                 |ComponentContainer            |I| All components loaded
2018-12-22 03:01:02,936 |main                 |ContainerLoader               |I| Loaded container: component-container
2018-12-22 03:01:02,936 |main                 |ContainerLoader               |I| [Startup] Loading component containers...
2018-12-22 03:01:02,936 |main                 |ContainerLoader               |I| Loading container: service-container
2018-12-22 03:01:02,943 |main                 |ContainerLoader               |I| Loaded container: service-container
2018-12-22 03:01:02,944 |main                 |ContainerLoader               |I| Loading container: dataload-container
2018-12-22 03:01:02,981 |delegator-startup-1  |DelegatorFactoryImpl          |I| Creating new delegator [default] (delegator-startup-1)
2018-12-22 03:01:03,649 |delegator-startup-1  |ModelViewEntity               |W| [TestingCryptoRawView]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: rawEncryptedValue
2018-12-22 03:01:03,649 |delegator-startup-1  |ModelViewEntity               |W| [TestingCryptoRawView]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: rawSaltedEncryptedValue
2018-12-22 03:01:03,743 |delegator-startup-1  |ModelViewEntity               |W| [OrderItemQuantityReportGroupByItem]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: quantityOrdered
2018-12-22 03:01:03,743 |delegator-startup-1  |ModelViewEntity               |W| [OrderItemQuantityReportGroupByItem]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: quantityOpen
2018-12-22 03:01:03,743 |delegator-startup-1  |ModelViewEntity               |W| [OrderItemQuantityReportGroupByProduct]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: quantityOrdered
